Date,Close
10/15/2014 23:58:00,2.4522
10/16/2014 23:58:00,2.4664
10/17/2014 23:58:00,2.4355
10/18/2014 23:58:00,2.4307
10/19/2014 23:58:00,2.4307
10/20/2014 23:58:00,2.4619
10/21/2014 23:58:00,2.4781
10/22/2014 23:58:00,2.4845
10/23/2014 23:58:00,2.4956
10/24/2014 23:58:00,2.4689
10/25/2014 23:58:00,2.4689
10/27/2014 23:58:00,2.5194
10/28/2014 23:58:00,2.4582
10/29/2014 23:58:00,2.4578
10/30/2014 23:58:00,2.4015
10/31/2014 23:58:00,2.4734
11/1/2014 23:58:00,2.4135
11/2/2014 23:58:00,2.4135
11/3/2014 23:58:00,2.4921
11/4/2014 23:58:00,2.4939
11/5/2014 23:58:00,2.5013
11/6/2014 23:58:00,2.5666
11/7/2014 23:58:00,2.5489
11/10/2014 23:58:00,2.5494
11/11/2014 23:58:00,2.5544
11/12/2014 23:58:00,2.5632
11/13/2014 23:58:00,2.5859
11/14/2014 23:58:00,2.5699
11/15/2014 23:58:00,2.5701
11/16/2014 23:58:00,2.5968
11/17/2014 23:58:00,2.6047
11/18/2014 23:58:00,2.5791
11/19/2014 23:58:00,2.5689
11/20/2014 23:58:00,2.5697
11/21/2014 23:58:00,2.512
11/22/2014 23:58:00,2.512
11/24/2014 23:58:00,2.5425
11/25/2014 23:58:00,2.5263
11/26/2014 23:58:00,2.4979
11/27/2014 23:58:00,2.5272
11/28/2014 23:58:00,2.5315
12/1/2014 23:58:00,2.557
12/2/2014 23:58:00,2.5651
12/3/2014 23:58:00,2.5491
12/4/2014 23:58:00,2.5882
12/5/2014 23:58:00,2.5861
12/6/2014 23:58:00,2.5861
12/8/2014 23:58:00,2.5966
12/9/2014 23:58:00,2.5897
12/10/2014 23:58:00,2.6131
12/11/2014 23:58:00,2.6467
12/12/2014 23:58:00,2.6516
12/13/2014 23:58:00,2.6496
12/14/2014 23:58:00,2.6496
12/15/2014 23:58:00,2.6921
12/16/2014 23:58:00,2.7352
12/17/2014 23:58:00,2.712
12/18/2014 23:58:00,2.6593
12/19/2014 23:58:00,2.6565
12/22/2014 23:58:00,2.6624
12/23/2014 23:58:00,2.6912
12/24/2014 23:58:00,2.6952
12/25/2014 23:58:00,2.6867
12/26/2014 23:58:00,2.6927
12/29/2014 23:58:00,2.6993
12/30/2014 23:58:00,2.6541
12/31/2014 23:58:00,2.6542
1/1/2015 23:58:00,2.6532
1/2/2015 23:58:00,2.6912
1/5/2015 23:58:00,2.7031
1/6/2015 23:58:00,2.6966
1/7/2015 23:58:00,2.6808
1/8/2015 23:58:00,2.6597
1/9/2015 23:58:00,2.6264
1/12/2015 23:58:00,2.6702
1/13/2015 23:58:00,2.6396
1/14/2015 23:58:00,2.6121
1/15/2015 23:58:00,2.6387
1/16/2015 23:58:00,2.6169
1/19/2015 23:58:00,2.6481
1/20/2015 23:58:00,2.611
1/21/2015 23:58:00,2.5971
1/22/2015 23:58:00,2.5707
1/23/2015 23:58:00,2.5778
1/26/2015 23:58:00,2.5799
1/27/2015 23:58:00,2.5693
1/28/2015 23:58:00,2.5731
1/29/2015 23:58:00,2.6002
1/30/2015 23:58:00,2.6792
1/31/2015 23:58:00,2.6788
2/2/2015 23:58:00,2.7236
2/3/2015 23:58:00,2.6911
2/4/2015 23:58:00,2.7383
2/5/2015 23:58:00,2.7416
2/6/2015 23:58:00,2.7796
2/9/2015 23:58:00,2.7663
2/10/2015 23:58:00,2.8311
2/11/2015 23:58:00,2.8655
2/12/2015 23:58:00,2.817
2/13/2015 23:58:00,2.8309
2/15/2015 23:58:00,2.8309
2/16/2015 23:58:00,2.826
2/17/2015 23:58:00,2.8257
2/18/2015 23:58:00,2.834
2/19/2015 23:58:00,2.8633
2/20/2015 23:58:00,2.8641
2/23/2015 23:58:00,2.8747
2/24/2015 23:58:00,2.857
2/25/2015 23:58:00,2.8688
2/26/2015 23:58:00,2.905
2/27/2015 23:58:00,2.8368
3/2/2015 23:58:00,2.8927
3/3/2015 23:58:00,2.9279
3/4/2015 23:58:00,2.9714
3/5/2015 23:58:00,3.0001
3/6/2015 23:58:00,3.057
3/9/2015 23:58:00,3.1227
3/10/2015 23:58:00,3.1016
3/11/2015 23:58:00,3.1269
3/12/2015 23:58:00,3.1631
3/13/2015 23:58:00,3.2432
3/14/2015 23:58:00,3.245
3/16/2015 23:58:00,3.2428
3/17/2015 23:58:00,3.2462
3/18/2015 23:58:00,3.2181
3/19/2015 23:58:00,3.2904
3/20/2015 23:58:00,3.2246
3/23/2015 23:58:00,3.1283
3/24/2015 23:58:00,3.1362
3/25/2015 23:58:00,3.1973
3/26/2015 23:58:00,3.1795
3/27/2015 23:58:00,3.2412
3/30/2015 23:58:00,3.226
3/31/2015 23:58:00,3.1885
4/1/2015 23:58:00,3.1643
4/2/2015 23:58:00,3.1222
4/3/2015 23:58:00,3.1216
4/6/2015 23:58:00,3.1216
4/7/2015 23:58:00,3.1251
4/8/2015 23:58:00,3.0461
4/9/2015 23:58:00,3.0553
4/10/2015 23:58:00,3.0718
4/13/2015 23:58:00,3.1192
4/14/2015 23:58:00,3.0646
4/15/2015 23:58:00,3.0259
4/16/2015 23:58:00,3.0186
4/17/2015 23:58:00,3.0356
4/19/2015 23:58:00,3.0367
4/20/2015 23:58:00,3.0294
4/21/2015 23:58:00,3.026
4/22/2015 23:58:00,3.0052
4/23/2015 23:58:00,2.9685
4/24/2015 23:58:00,2.9468
4/26/2015 23:58:00,2.9483
4/27/2015 23:58:00,2.9131
4/28/2015 23:58:00,2.9348
4/29/2015 23:58:00,2.9527
4/30/2015 23:58:00,3.0111
5/1/2015 23:58:00,3.0111
5/4/2015 23:58:00,3.083
5/5/2015 23:58:00,3.0531
5/6/2015 23:58:00,3.0287
5/7/2015 23:58:00,3.0213
5/8/2015 23:58:00,2.9712
5/11/2015 23:58:00,3.0564
5/12/2015 23:58:00,3.0175
5/13/2015 23:58:00,3.0365
5/14/2015 23:58:00,2.9899
5/15/2015 23:58:00,2.9914
5/18/2015 23:58:00,3.0058
5/19/2015 23:58:00,3.0316
5/20/2015 23:58:00,3.0017
5/21/2015 23:58:00,3.0367
5/22/2015 23:58:00,3.089
5/25/2015 23:58:00,3.0932
5/26/2015 23:58:00,3.148
5/27/2015 23:58:00,3.1379
5/28/2015 23:58:00,3.1584
5/29/2015 23:58:00,3.1733
6/1/2015 23:58:00,3.1695
6/2/2015 23:58:00,3.1286
6/3/2015 23:58:00,3.1332
6/4/2015 23:58:00,3.1402
6/5/2015 23:58:00,3.1396
6/8/2015 23:58:00,3.1099
6/9/2015 23:58:00,3.0955
6/10/2015 23:58:00,3.114
6/11/2015 23:58:00,3.0871
6/12/2015 23:58:00,3.1168
6/15/2015 23:58:00,3.1235
6/16/2015 23:58:00,3.0869
6/17/2015 23:58:00,3.0504
6/18/2015 23:58:00,3.0578
6/19/2015 23:58:00,3.0932
6/22/2015 23:58:00,3.0844
6/23/2015 23:58:00,3.0738
6/24/2015 23:58:00,3.0949
6/25/2015 23:58:00,3.1244
6/26/2015 23:58:00,3.1256
6/29/2015 23:58:00,3.115
6/30/2015 23:58:00,3.108
7/1/2015 23:58:00,3.1455
7/2/2015 23:58:00,3.094
7/3/2015 23:58:00,3.1292
7/6/2015 23:58:00,3.1351
7/7/2015 23:58:00,3.1787
7/8/2015 23:58:00,3.2317
7/9/2015 23:58:00,3.2211
7/10/2015 23:58:00,3.1556
7/13/2015 23:58:00,3.1312
7/14/2015 23:58:00,3.1365
7/15/2015 23:58:00,3.1356
7/16/2015 23:58:00,3.1506
7/17/2015 23:58:00,3.188
7/19/2015 23:58:00,3.1852
7/20/2015 23:58:00,3.1945
7/21/2015 23:58:00,3.1719
7/22/2015 23:58:00,3.2198
7/23/2015 23:58:00,3.2842
7/24/2015 23:58:00,3.356
7/27/2015 23:58:00,3.3617
7/28/2015 23:58:00,3.3545
7/29/2015 23:58:00,3.3239
7/30/2015 23:58:00,3.3708
7/31/2015 23:58:00,3.4194
8/3/2015 23:58:00,3.4488
8/4/2015 23:58:00,3.4663
8/5/2015 23:58:00,3.4838
8/6/2015 23:58:00,3.5316
8/7/2015 23:58:00,3.507
8/10/2015 23:58:00,3.4357
8/11/2015 23:58:00,3.471
8/12/2015 23:58:00,3.4751
8/13/2015 23:58:00,3.5193
8/14/2015 23:58:00,3.479
8/17/2015 23:58:00,3.4766
8/18/2015 23:58:00,3.4649
8/19/2015 23:58:00,3.4883
8/20/2015 23:58:00,3.4578
8/21/2015 23:58:00,3.498
8/24/2015 23:58:00,3.5481
8/25/2015 23:58:00,3.6115
8/26/2015 23:58:00,3.5941
8/27/2015 23:58:00,3.5502
8/28/2015 23:58:00,3.5787
8/31/2015 23:58:00,3.6192
9/1/2015 23:58:00,3.6925
9/2/2015 23:58:00,3.7539
9/3/2015 23:58:00,3.735
9/4/2015 23:58:00,3.8397
9/7/2015 23:58:00,3.835
9/8/2015 23:58:00,3.8159
9/9/2015 23:58:00,3.7787
9/10/2015 23:58:00,3.8481
9/11/2015 23:58:00,3.8682
9/14/2015 23:58:00,3.8107
9/15/2015 23:58:00,3.8597
9/16/2015 23:58:00,3.8286
9/17/2015 23:58:00,3.8914
9/18/2015 23:58:00,3.939
9/21/2015 23:58:00,3.9814
9/22/2015 23:58:00,4.0477
9/23/2015 23:58:00,4.1751
9/24/2015 23:58:00,3.933
9/25/2015 23:58:00,3.9676
9/28/2015 23:58:00,4.1037
9/29/2015 23:58:00,4.0544
9/30/2015 23:58:00,3.9457
10/1/2015 23:58:00,3.9988
10/2/2015 23:58:00,3.9275
10/5/2015 23:58:00,3.9099
10/6/2015 23:58:00,3.849
10/7/2015 23:58:00,3.8803
10/8/2015 23:58:00,3.7819
10/9/2015 23:58:00,3.761
10/11/2015 23:58:00,3.7591
10/12/2015 23:58:00,3.7605
10/13/2015 23:58:00,3.8888
10/14/2015 23:58:00,3.8071
10/15/2015 23:58:00,3.7925
10/16/2015 23:58:00,3.9207
10/19/2015 23:58:00,3.8878
10/20/2015 23:58:00,3.9023
10/21/2015 23:58:00,3.9367
10/22/2015 23:58:00,3.9023
10/23/2015 23:58:00,3.8756
10/26/2015 23:58:00,3.9039
10/27/2015 23:58:00,3.8834
10/28/2015 23:58:00,3.8972
10/29/2015 23:58:00,3.8447
10/30/2015 23:58:00,3.8514
11/2/2015 23:58:00,3.8702
11/3/2015 23:58:00,3.7671
11/4/2015 23:58:00,3.7956
11/5/2015 23:58:00,3.7801
11/6/2015 23:58:00,3.7663
11/9/2015 23:58:00,3.7991
11/10/2015 23:58:00,3.7454
11/11/2015 23:58:00,3.7629
11/12/2015 23:58:00,3.7669
11/13/2015 23:58:00,3.8406
11/16/2015 23:58:00,3.8256
11/17/2015 23:58:00,3.8083
11/18/2015 23:58:00,3.7671
11/19/2015 23:58:00,3.7612
11/20/2015 23:58:00,3.6996
11/23/2015 23:58:00,3.7289
11/24/2015 23:58:00,3.6962
11/25/2015 23:58:00,3.7394
11/26/2015 23:58:00,3.7384
11/27/2015 23:58:00,3.8436
11/30/2015 23:58:00,3.8666
12/1/2015 23:58:00,3.8506
12/2/2015 23:58:00,3.8323
12/3/2015 23:58:00,3.7559
12/4/2015 23:58:00,3.7462
12/7/2015 23:58:00,3.7595
12/8/2015 23:58:00,3.8145
12/9/2015 23:58:00,3.7427
12/10/2015 23:58:00,3.8078
12/11/2015 23:58:00,3.8127
12/14/2015 23:58:00,3.8844
12/15/2015 23:58:00,3.9059
12/16/2015 23:58:00,3.8929
12/17/2015 23:58:00,3.8763
12/18/2015 23:58:00,3.9784
12/21/2015 23:58:00,4.0114
12/22/2015 23:58:00,3.9852
12/23/2015 23:58:00,3.941
12/24/2015 23:58:00,3.913
12/25/2015 23:58:00,3.9082
12/28/2015 23:58:00,3.8551
12/29/2015 23:58:00,3.8641
12/30/2015 23:58:00,3.9567
12/31/2015 23:58:00,3.95
1/1/2016 23:58:00,3.9491
1/4/2016 23:58:00,4.0373
1/5/2016 23:58:00,4.0269
1/6/2016 23:58:00,4.0199
1/7/2016 23:58:00,4.0415
1/8/2016 23:58:00,3.9932
1/11/2016 23:58:00,4.0504
1/12/2016 23:58:00,4.0252
1/13/2016 23:58:00,4.0141
1/14/2016 23:58:00,4.0059
1/15/2016 23:58:00,4.0043
1/18/2016 23:58:00,4.0523
1/19/2016 23:58:00,4.0584
1/20/2016 23:58:00,4.1014
1/21/2016 23:58:00,4.1535
1/22/2016 23:58:00,4.1124
1/23/2016 23:58:00,4.0895
1/25/2016 23:58:00,4.0879
1/26/2016 23:58:00,4.0669
1/27/2016 23:58:00,4.1049
1/28/2016 23:58:00,4.067
1/29/2016 23:58:00,3.9971
2/1/2016 23:58:00,3.9597
2/2/2016 23:58:00,3.9853
2/3/2016 23:58:00,3.8923
2/4/2016 23:58:00,3.8862
2/5/2016 23:58:00,3.8996
2/6/2016 23:58:00,3.8985
2/8/2016 23:58:00,3.8916
2/9/2016 23:58:00,3.8815
2/10/2016 23:58:00,3.9263
2/11/2016 23:58:00,3.9875
2/12/2016 23:58:00,3.9682
2/14/2016 23:58:00,3.9682
2/15/2016 23:58:00,3.995
2/16/2016 23:58:00,4.0625
2/17/2016 23:58:00,3.9809
2/18/2016 23:58:00,4.0246
2/19/2016 23:58:00,4.0076
2/20/2016 23:58:00,4.0164
2/22/2016 23:58:00,3.9428
2/23/2016 23:58:00,3.9535
2/24/2016 23:58:00,3.9544
2/25/2016 23:58:00,3.9519
2/26/2016 23:58:00,3.9647
2/29/2016 23:58:00,4.0129
3/1/2016 23:58:00,3.922
3/2/2016 23:58:00,3.8893
3/3/2016 23:58:00,3.7961
3/4/2016 23:58:00,3.7688
3/7/2016 23:58:00,3.7811
3/8/2016 23:58:00,3.7527
3/9/2016 23:58:00,3.6769
3/10/2016 23:58:00,3.614
3/11/2016 23:58:00,3.5717
3/14/2016 23:58:00,3.655
3/15/2016 23:58:00,3.7623
3/16/2016 23:58:00,3.7366
3/17/2016 23:58:00,3.6206
3/18/2016 23:58:00,3.6211
3/19/2016 23:58:00,3.6211
3/21/2016 23:58:00,3.6126
3/22/2016 23:58:00,3.5778
3/23/2016 23:58:00,3.6801
3/24/2016 23:58:00,3.6772
3/25/2016 23:58:00,3.6835
3/28/2016 23:58:00,3.6772
3/29/2016 23:58:00,3.6349
3/30/2016 23:58:00,3.5961
3/31/2016 23:58:00,3.5865
4/1/2016 23:58:00,3.5508
4/2/2016 23:58:00,3.5508
4/3/2016 23:58:00,3.5486
4/4/2016 23:58:00,3.6172
4/5/2016 23:58:00,3.6737
4/6/2016 23:58:00,3.6364
4/7/2016 23:58:00,3.6826
4/8/2016 23:58:00,3.5862
4/9/2016 23:58:00,3.5862
4/10/2016 23:58:00,3.5862
4/11/2016 23:58:00,3.4885
4/12/2016 23:58:00,3.4825
4/13/2016 23:58:00,3.4935
4/14/2016 23:58:00,3.4725
4/15/2016 23:58:00,3.5281
4/16/2016 23:58:00,3.531
4/18/2016 23:58:00,3.6099
4/19/2016 23:58:00,3.5253
4/20/2016 23:58:00,3.5244
4/21/2016 23:58:00,3.5244
4/22/2016 23:58:00,3.5623
4/25/2016 23:58:00,3.5504
4/26/2016 23:58:00,3.5202
4/27/2016 23:58:00,3.5215
4/28/2016 23:58:00,3.4797
4/29/2016 23:58:00,3.4328
4/30/2016 23:58:00,3.4328
5/2/2016 23:58:00,3.4965
5/3/2016 23:58:00,3.5549
5/4/2016 23:58:00,3.5454
5/5/2016 23:58:00,3.5331
5/6/2016 23:58:00,3.499
5/9/2016 23:58:00,3.513
5/10/2016 23:58:00,3.4704
5/11/2016 23:58:00,3.447
5/12/2016 23:58:00,3.4771
5/13/2016 23:58:00,3.5302
5/16/2016 23:58:00,3.4945
5/17/2016 23:58:00,3.4861
5/18/2016 23:58:00,3.5585
5/19/2016 23:58:00,3.5609
5/20/2016 23:58:00,3.5573
5/22/2016 23:58:00,3.5573
5/23/2016 23:58:00,3.5665
5/24/2016 23:58:00,3.5673
5/25/2016 23:58:00,3.5769
5/26/2016 23:58:00,3.5827
5/27/2016 23:58:00,3.6089
5/29/2016 23:58:00,3.6089
5/30/2016 23:58:00,3.5674
5/31/2016 23:58:00,3.5832
6/1/2016 23:58:00,3.591
6/2/2016 23:58:00,3.5801
6/3/2016 23:58:00,3.5245
6/6/2016 23:58:00,3.4845
6/7/2016 23:58:00,3.4349
6/8/2016 23:58:00,3.3575
6/9/2016 23:58:00,3.3959
6/10/2016 23:58:00,3.4158
6/13/2016 23:58:00,3.4773
6/14/2016 23:58:00,3.4751
6/15/2016 23:58:00,3.4693
6/16/2016 23:58:00,3.4612
6/17/2016 23:58:00,3.4128
6/19/2016 23:58:00,3.4128
6/20/2016 23:58:00,3.3917
6/21/2016 23:58:00,3.4121
6/22/2016 23:58:00,3.3743
6/23/2016 23:58:00,3.337
6/24/2016 23:58:00,3.3677
6/27/2016 23:58:00,3.3893
6/28/2016 23:58:00,3.3025
6/29/2016 23:58:00,3.2376
6/30/2016 23:58:00,3.2059
7/1/2016 23:58:00,3.2332
7/2/2016 23:58:00,3.2306
7/4/2016 23:58:00,3.2885
7/5/2016 23:58:00,3.2991
7/6/2016 23:58:00,3.327
7/7/2016 23:58:00,3.3611
7/8/2016 23:58:00,3.2952
7/9/2016 23:58:00,3.2977
7/11/2016 23:58:00,3.3072
7/12/2016 23:58:00,3.2935
7/13/2016 23:58:00,3.2616
7/14/2016 23:58:00,3.2484
7/15/2016 23:58:00,3.2591
7/16/2016 23:58:00,3.2766
7/18/2016 23:58:00,3.2494
7/19/2016 23:58:00,3.2479
7/20/2016 23:58:00,3.2527
7/21/2016 23:58:00,3.2686
7/22/2016 23:58:00,3.2515
7/25/2016 23:58:00,3.2821
7/26/2016 23:58:00,3.27
7/27/2016 23:58:00,3.2586
7/28/2016 23:58:00,3.2819
7/29/2016 23:58:00,3.2468
7/30/2016 23:58:00,3.2462
8/1/2016 23:58:00,3.2584
8/2/2016 23:58:00,3.2528
8/3/2016 23:58:00,3.2346
8/4/2016 23:58:00,3.1869
8/5/2016 23:58:00,3.1607
8/8/2016 23:58:00,3.1686
8/9/2016 23:58:00,3.1429
8/10/2016 23:58:00,3.1247
8/11/2016 23:58:00,3.139
8/12/2016 23:58:00,3.1884
8/14/2016 23:58:00,3.1905
8/15/2016 23:58:00,3.1848
8/16/2016 23:58:00,3.2012
8/17/2016 23:58:00,3.2048
8/18/2016 23:58:00,3.2379
8/19/2016 23:58:00,3.2055
8/21/2016 23:58:00,3.2045
8/22/2016 23:58:00,3.1987
8/23/2016 23:58:00,3.2355
8/24/2016 23:58:00,3.2233
8/25/2016 23:58:00,3.2283
8/26/2016 23:58:00,3.2612
8/27/2016 23:58:00,3.2596
8/28/2016 23:58:00,3.2641
8/29/2016 23:58:00,3.2276
8/30/2016 23:58:00,3.2368
8/31/2016 23:58:00,3.226
9/1/2016 23:58:00,3.2532
9/2/2016 23:58:00,3.2531
9/3/2016 23:58:00,3.2561
9/4/2016 23:58:00,3.2561
9/5/2016 23:58:00,3.2672
9/6/2016 23:58:00,3.1963
9/7/2016 23:58:00,3.1907
9/8/2016 23:58:00,3.2149
9/9/2016 23:58:00,3.253
9/10/2016 23:58:00,3.2717
9/11/2016 23:58:00,3.2717
9/12/2016 23:58:00,3.2469
9/13/2016 23:58:00,3.3141
9/14/2016 23:58:00,3.3435
9/15/2016 23:58:00,3.2998
9/16/2016 23:58:00,3.2603
9/17/2016 23:58:00,3.2584
9/18/2016 23:58:00,3.2655
9/19/2016 23:58:00,3.2712
9/20/2016 23:58:00,3.2561
9/21/2016 23:58:00,3.2096
9/22/2016 23:58:00,3.217
9/23/2016 23:58:00,3.2401
9/24/2016 23:58:00,3.2432
9/25/2016 23:58:00,3.2432
9/26/2016 23:58:00,3.2406
9/27/2016 23:58:00,3.2326
9/28/2016 23:58:00,3.2178
9/29/2016 23:58:00,3.2593
9/30/2016 23:58:00,3.2595
10/1/2016 23:58:00,3.2596
10/2/2016 23:58:00,3.2598
10/3/2016 23:58:00,3.2087
10/4/2016 23:58:00,3.2545
10/5/2016 23:58:00,3.2185
10/6/2016 23:58:00,3.2272
10/7/2016 23:58:00,3.2178
10/9/2016 23:58:00,3.2193
10/10/2016 23:58:00,3.2027
10/11/2016 23:58:00,3.1959
10/12/2016 23:58:00,3.2007
10/13/2016 23:58:00,3.1773
10/14/2016 23:58:00,3.2026
10/15/2016 23:58:00,3.202
10/16/2016 23:58:00,3.202
10/17/2016 23:58:00,3.2042
10/18/2016 23:58:00,3.1817
10/19/2016 23:58:00,3.1661
10/20/2016 23:58:00,3.1391
10/21/2016 23:58:00,3.1469
10/22/2016 23:58:00,3.1489
10/23/2016 23:58:00,3.1489
10/24/2016 23:58:00,3.1245
10/25/2016 23:58:00,3.1104
10/26/2016 23:58:00,3.1388
10/27/2016 23:58:00,3.1653
10/28/2016 23:58:00,3.2029
10/29/2016 23:58:00,3.2031
10/30/2016 23:58:00,3.2031
10/31/2016 23:58:00,3.1982
11/1/2016 23:58:00,3.2351
11/2/2016 23:58:00,3.2526
11/3/2016 23:58:00,3.2584
11/4/2016 23:58:00,3.2321
11/5/2016 23:58:00,3.2323
11/6/2016 23:58:00,3.2323
11/7/2016 23:58:00,3.2009
11/8/2016 23:58:00,3.1681
11/9/2016 23:58:00,3.233
11/10/2016 23:58:00,3.3956
11/11/2016 23:58:00,3.3873
11/12/2016 23:58:00,3.3865
11/13/2016 23:58:00,3.39
11/14/2016 23:58:00,3.4403
11/15/2016 23:58:00,3.4417
11/16/2016 23:58:00,3.4507
11/17/2016 23:58:00,3.4324
11/18/2016 23:58:00,3.38
11/19/2016 23:58:00,3.38
11/20/2016 23:58:00,3.3823
11/21/2016 23:58:00,3.3874
